item_type,song_name,song_duration_ms,artists,album_name,release_date,song_preview_url,song_url,popularity,genre
track,Wild Music,306967,Erroll Garner,Ready Take One,2016-09-30,https://p.scdn.co/mp3-preview/a74e3bb9a9a48b6629e414b7cdda1887e3f8ee5c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7wS94SSkAxwYiCsauxuqWc,36,jazz
track,I Have Dreamed,507534,Christian McBride Trio,Out Here,2013-08-06,https://p.scdn.co/mp3-preview/8a4a2394a35cd01a29f99528d4a705fea14a10a4?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4bBIADw4urJPkcx0YOfEIo,43,jazz
track,Herman’s Habit,111613,Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),2016-12-09,,https://open.spotify.com/track/4f6PUDRYJI51UrZy0jDAxD,57,jazz
track,Summertime,204573,"Debby Davis, Manhattan Jazz Quartett",New York Lounge Jazz (Vocal Classics),2010,https://p.scdn.co/mp3-preview/470ca73b156385dbf64dff1a5a030928dd304f28?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/04ptRnX17bfLoQ7i4pZAKc,56,jazz
track,Close to You,275043,Hailey Tuck,So in Love,2014-10-31,https://p.scdn.co/mp3-preview/6be35e2605de4b12ba38c692b613ff4112891d2d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7IeAEMhtC2iFE910W1Ghvw,47,jazz
track,Where Do You Start,246066,Brad Mehldau Trio,Where Do You Start,2012-09-14,https://p.scdn.co/mp3-preview/9bb325490416b3e317d5066820dfeedc5dcb895f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0gPxAMKPYhnFSAKkBcy3UN,46,jazz
track,Place To Hide,224460,Kandace Springs,Soul Eyes,2016-06-24,,https://open.spotify.com/track/58yns8JtLREtKCzqQIEGBz,54,jazz
track,Doubts 2,294586,Ibrahim Maalouf,Wind,2012-11-04,https://p.scdn.co/mp3-preview/19d22b21cb16f52ac05f98f2984c4ef458ee704a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1ohoaGnztWcfczuRDceRdn,44,jazz
track,Petite fleur,163186,Jill Barber,Chansons,2013-01-29,https://p.scdn.co/mp3-preview/cae81962b7d0284815adc917041c5f725578b72b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6Xy0TKhM0Ytjt65QuVEN67,64,jazz
track,The Blue Necklace - 2010 Remaster,295413,The Modern Jazz Quartet,Under The Jasmin Tree / Space,2010-01-01,,https://open.spotify.com/track/630r1pg6HZeP0UXDdFAcDi,33,jazz
track,Stop This Train,282826,Joshua Redman,Walking Shadows,2013-05-03,https://p.scdn.co/mp3-preview/3a92e585fe17991263235da6f5dd66df4d89f88a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6NnxkD0AwfVYgVkf6xZE73,30,jazz
track,What A Wonderful World,139226,Louis Armstrong,What A Wonderful World,1968-01-01,,https://open.spotify.com/track/29U7stRjqHU6rMiS8BfaI9,76,jazz
track,My Baby Just Cares for Me - 2013 Remastered Version,215746,Nina Simone,Little Girl Blue (2013 Remastered Version),1958-06-24,,https://open.spotify.com/track/6VTbbVjKOC2qWagIDbkJrC,69,jazz
track,The Girl From Ipanema,321826,Stan Getz,The Girl From Ipanema - The Bossa Nova Years,1989-01-01,,https://open.spotify.com/track/3898C4AbdbptwYet6547e5,67,jazz
track,Unforgettable,191973,Nat King Cole,Unforgettable,1954-01-01,,https://open.spotify.com/track/648TTtYB0bH0P8Hfy0FmkL,67,jazz
track,Stormy Weather,187666,Etta James,At Last!,1960,,https://open.spotify.com/track/2IdwQxhJn9ZE4zIotcCefR,67,jazz
track,Take Five,324133,The Dave Brubeck Quartet,Time Out,1959-12-14,https://p.scdn.co/mp3-preview/eb37af1ddf50ffaa177884c1a62fc669e69dd472?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1YQWosTIljIvxAgHWTp7KP,66,jazz
track,Solitude,207600,Billie Holiday,Solitude,1956-01-01,,https://open.spotify.com/track/30QD4VRP9yEneOh0eGTrtJ,66,jazz
track,Cheek To Cheek,354533,"Ella Fitzgerald, Louis Armstrong",The Complete Ella And Louis On Verve,1997-05-20,,https://open.spotify.com/track/33jt3kYWjQzqn3xyYQ5ZEh,66,jazz
track,What A Diff'rence A Day Made,151866,Dinah Washington,What A Diff'rence A Day Makes! (Expanded Edition),1959-02-19,,https://open.spotify.com/track/66iKqUazBbTlAEjcZrpDkD,64,jazz
track,In A Sentimental Mood,255226,"Duke Ellington, John Coltrane",Duke Ellington & John Coltrane,1963-02,,https://open.spotify.com/track/0E8q2Fx2XuzXCO2NSAppkR,64,jazz
track,La vie en rose - Single Version,206333,Louis Armstrong,Highlights From His Decca Years,1994-01-01,,https://open.spotify.com/track/3yYfoYGVpriV4fG9L1ogsD,67,jazz
track,I Fall In Love Too Easily,201440,Chet Baker,Chet Baker Sings,1956,,https://open.spotify.com/track/0F845nujLVqCb0XMZCh5Pc,64,jazz
track,Blue in Green (feat. John Coltrane & Bill Evans),337733,"Bill Evans, John Coltrane, Miles Davis",Kind Of Blue (Legacy Edition),1959-08-17,https://p.scdn.co/mp3-preview/9cedbd49d385ca7b8e22d7ba1d000a294dd8754e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0aWMVrwxPNYkKmFthzmpRi,62,jazz
track,Dream A Little Dream Of Me - Single Version,185160,"Ella Fitzgerald, Louis Armstrong","Love, Ella",2007-05-03,,https://open.spotify.com/track/78MI7mu1LV1k4IA2HzKmHe,64,jazz
track,Fly Me To The Moon,142533,Astrud Gilberto,The Shadow Of Your Smile,1965-05-22,,https://open.spotify.com/track/7ilc2TB1RZXbQJyFs5qCiC,61,jazz
track,My One And Only Love,295240,"John Coltrane, Johnny Hartman",John Coltrane And Johnny Hartman,1963-01-01,,https://open.spotify.com/track/0uPkCpuoERqrkBL06Art50,61,jazz
track,Blue Moon,207826,Billie Holiday,Solitude,1956-01-01,,https://open.spotify.com/track/1pZn8AX1WulW8IO338hE5D,63,jazz
track,Summertime,298133,"Ella Fitzgerald, Louis Armstrong",Porgy And Bess,1958-01-01,,https://open.spotify.com/track/2gNjmvuQiEd2z9SqyYi8HH,63,jazz
track,My Funny Valentine,141133,Chet Baker,Chet Baker Sings,1956,,https://open.spotify.com/track/4l9hml2UCnxoNI3yCdL1BW,63,jazz
track,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",562640,"Bill Evans, Cannonball Adderley, John Coltrane, Miles Davis",Kind Of Blue (Legacy Edition),1959-08-17,https://p.scdn.co/mp3-preview/d1a1a7b585e7bcf9becc2ab44938f6399fe90659?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4vLYewWIvqHfKtJDk8c8tq,60,jazz
track,Corcovado (Quiet Nights Of Quiet Stars),254666,"Antônio Carlos Jobim, Astrud Gilberto, João Gilberto, Stan Getz",The Girl From Ipanema - The Bossa Nova Years,1989-01-01,,https://open.spotify.com/track/4SrJyRdyHYxxkcVMQ3QkGE,60,jazz
track,I Got It Bad And That Ain't Good,306226,Oscar Peterson Trio,Night Train (Expanded Edition),1963-01-01,,https://open.spotify.com/track/4ol2UyMTiklHVujAWg02nE,60,jazz
track,There Will Never Be Another You,205666,"Lester Young, Oscar Peterson Trio",The President Plays With The Oscar Peterson Trio,1959-06-02,,https://open.spotify.com/track/6oSm3mBWFxJHEnjE2IqhmA,60,jazz
track,A Kiss To Build A Dream On - Single Version,181493,Louis Armstrong,Satchmo Serenades,2000-01-01,,https://open.spotify.com/track/5y8zb3grlQonjdqd27K39T,62,jazz
track,Giant Steps - 2020 Remaster,287843,John Coltrane,Giant Steps (60th Anniversary Super Deluxe Edition) [2020 Remaster],2020-09-18,https://p.scdn.co/mp3-preview/8ba4567261c9bc0b9c2393ffbaea1753e7a04b07?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1ZXu0ib26kWfQQngREMcU2,56,jazz
track,I'll Be Seeing You,211533,Billie Holiday,Billie Holiday,1957-01-01,,https://open.spotify.com/track/4smkJW6uzoHxGReZqqwHS5,63,jazz
track,Time After Time - Vocal Version,166760,Chet Baker,Chet Baker Sings,1956,,https://open.spotify.com/track/4m6OC8u2rC6LMFtFWsME7d,61,jazz
track,Cantaloupe Island - Remastered,333946,Herbie Hancock,Empyrean Isles (Expanded Edition),1964-06-17,,https://open.spotify.com/track/0sCeNwt8xRCMR4NhKpMyBe,59,jazz
track,When Sunny Gets Blue,282320,McCoy Tyner,Today And Tomorrow,1964,,https://open.spotify.com/track/1J9iVCaEriyoMXpj2XszhU,59,jazz
track,It's Only A Paper Moon,160133,"Ella Fitzgerald, The Delta Rhythm Boys",The War Years (1941-1947),1994-09-13,,https://open.spotify.com/track/373yGkNo74RZgmQgTiR8xK,59,jazz
track,Teach Me Tonight,167493,Dinah Washington,"The Complete Dinah Washington On Mercury, Vol.4 (1954-1956)",1988-01-01,,https://open.spotify.com/track/0Rk9byjmZksAJX15onGns5,59,jazz
track,My Foolish Heart,297320,Bill Evans Trio,Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster),1961,,https://open.spotify.com/track/6yKkA8HzwWTZ5taIMaG4Nm,59,jazz
track,Say It (Over And Over Again),255960,John Coltrane Quartet,Ballads (Deluxe Edition - Rudy Van Gelder Remaster),1963,,https://open.spotify.com/track/016HKF7A4O7tatoJ9BgZM1,59,jazz
track,Fly Me To The Moon,147146,"Count Basie, Frank Sinatra",Ultimate Sinatra,2015-04-21,,https://open.spotify.com/track/2dR5WkrpwylTuT3jRWNufa,59,jazz
track,I Get Along Without You Very Well (Except Sometimes) - Vocal Version,179640,Chet Baker,Chet Baker Sings,1956,,https://open.spotify.com/track/4gFlHAye7To29Fs4UszQUH,58,jazz
track,All of Me,181440,Billie Holiday,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),1933,https://p.scdn.co/mp3-preview/9e9abd033894e3e373e795742d0c63c982d786ca?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1LGqJ3nvxpVXDWpEzq4DJD,62,jazz
track,My Little Brown Book,319733,"Duke Ellington, John Coltrane",Duke Ellington & John Coltrane,1963-02,,https://open.spotify.com/track/4rmCI9VWrwrJTJ8XQ80BMN,58,jazz
track,Give Me The Simple Life,140520,Lorez Alexandria,Alexandria The Great,1964-01-01,,https://open.spotify.com/track/7Kc3hZoCRTs5dNHU7GqT9x,58,jazz
track,Skating In Central Park,324200,"Bill Evans, Jim Hall",Undercurrent,1962,,https://open.spotify.com/track/1cpANF6zMBoFoxkoIjZHjv,57,jazz
track,All The Things You Are,195666,"Ella Fitzgerald, Nelson Riddle",Ella Fitzgerald Sings The Jerome Kern Songbook,1963-01-01,,https://open.spotify.com/track/5gPetRvxQKyOjjwZX1dzbt,57,jazz
track,I'm Glad There Is You,147413,Julie London,Julie Is Her Name,1955-12-01,,https://open.spotify.com/track/1xlyVmdCo5lMRIzuMlAUF7,57,jazz
track,Love Me Or Leave Me,244866,Nina Simone,Let It All Out,1966-01-01,,https://open.spotify.com/track/2XzHou7MZzOBQBqjWw86Nt,56,jazz
track,Summertime,167121,Charlie Parker,April In Paris: The Genius Of Charlie Parker #2,1957-08-08,,https://open.spotify.com/track/6cU4urQRUieTBH08yKHAqj,56,jazz
track,As Time Goes By,194573,Billie Holiday,The Complete Commodore Recordings,1997-01-28,,https://open.spotify.com/track/3lO4Z6BSp773vcovgYurHg,59,jazz
track,But Not For Me - Vocal Version,184466,Chet Baker,Chet Baker Sings,1956,,https://open.spotify.com/track/3pfbQmD5xGH9Tcc7GqGfSL,56,jazz
track,Autumn In New York,356626,"Ella Fitzgerald, Louis Armstrong",Ella And Louis Again,1957-02-25,,https://open.spotify.com/track/0f2489MzoisF9pKduawvce,56,jazz
track,Almost Like Being In Love,290293,"Art Taylor, Paul Chambers, Red Garland",Red Garland's Piano,1957,,https://open.spotify.com/track/6CDQBADsdzJwc3qZ3OPDHH,56,jazz
track,Gary's Theme - Remastered,257693,Bill Evans,You Must Believe In Spring (Remastered Version),1981-02-02,,https://open.spotify.com/track/3f9KhpRN6mMYoVnpuozgHD,56,jazz
track,A Nightingale Sang In Berkeley Square,419626,"Bob Brookmeyer, Stan Getz",Recorded Fall '61,1961-01-01,,https://open.spotify.com/track/1xaTXPoDk4VOU9XhYX4KJM,56,jazz
track,Midnight Blue - Remastered,242346,Kenny Burrell,Midnight Blue (The Rudy Van Gelder Edition),1963,,https://open.spotify.com/track/2kF9Ijd7I2Kk2P4bYqUmzG,56,jazz
track,Mack the Knife,201466,Louis Armstrong,The Great American Songbook,1929,https://p.scdn.co/mp3-preview/d9d85f20ecf67dd2af7248b2f78ad649e1fa6a06?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0RNxWy0PC3AyH4ThH3aGK6,55,jazz
track,Nature Boy,173533,Nat King Cole,The Nat King Cole Story,1991-01-01,,https://open.spotify.com/track/2WMyu5IYgxEuCd6xgFgJrl,55,jazz
track,Autumn Leaves,659520,Cannonball Adderley,Somethin' Else (Rudy Van Gelder Edition),1958,,https://open.spotify.com/track/0X5DcGkbxCXSadgj01ZXd7,55,jazz
track,Bye Bye Blackbird,194240,Etta Jones,Don't Go To Strangers (Rudy Van Gelder Remaster),1960-01-01,,https://open.spotify.com/track/7GBPpRMtLyGA6svXQMNfIN,55,jazz
track,Song For My Father,438280,Horace Silver,Song For My Father,1999-01-01,,https://open.spotify.com/track/1CDBaGlisZlOJzvx88lL8A,55,jazz
track,In the Mood - Live,209573,Glenn Miller,The Glenn Miller Carnegie Hall Concert (Live),1939,https://p.scdn.co/mp3-preview/531b9d7fc05c730851c88386d9a3f5734eb21843?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/54h1RKrrFJDsNOfhwmqu9o,55,jazz
track,Watermelon Man - Remastered,429266,Herbie Hancock,Takin' Off (Expanded Edition),1962-05-28,,https://open.spotify.com/track/38xcUjiTP1ivfb7ObwjyGA,55,jazz
track,This Is Always,191960,Betty Carter,Inside Betty Carter,1993-08-02,https://p.scdn.co/mp3-preview/c05bac3e2a9831a10e44a5b7574630302e27b589?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6Kr25pa3pTd4no3yA0EcW1,54,jazz
track,My Funny Valentine - Rudy Van Gelder Remaster 2007,358200,Miles Davis Quintet,Cookin' With The Miles Davis Quintet,1957,,https://open.spotify.com/track/5FYgwqjjq9kPCMj8yArfTr,54,jazz
track,Misty,179373,Sarah Vaughan,Sarah Vaughan's Golden Hits,1958-07-07,,https://open.spotify.com/track/7gHFBNy0Qn86xGKJ9OdFTw,54,jazz
track,'Round Midnight,193840,Thelonious Monk,"Genius Of Modern Music (Vol.1, Expanded Edition)",1951,,https://open.spotify.com/track/1wl5b2lw3YagQtZiYZbQWP,54,jazz
track,A Day In The Life,349906,Wes Montgomery,A Day In The Life,1967-01-01,,https://open.spotify.com/track/5FBf12F4ry9TXoZAvISu6F,54,jazz
track,Coffee Cold,205720,Galt MacDermot,Shapes of Rhythm/Woman Is Sweeter,2000-01-01,https://p.scdn.co/mp3-preview/f25e7453e3aa8f11321bd4461a93b58fe371c4e8?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6MN6yRVriszuyAVlyF8ndB,54,jazz
track,Stella By Starlight (feat. John Coltrane & Bill Evans),284560,"Bill Evans, John Coltrane, Miles Davis",Kind Of Blue (Legacy Edition),1959-08-17,https://p.scdn.co/mp3-preview/25842813169cebca898826a7a11fca2c7f08dc77?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4zxd4tiXPlWMqoJltbVTbE,54,jazz
track,"Mercy, Mercy, Mercy",313200,Cannonball Adderley,Jazz Profile: Cannonball Adderley,1997-01-01,,https://open.spotify.com/track/6NF8MZ2trxckVBr82pyyPt,54,jazz
track,All The Things You Are,169506,Dizzy Gillespie,Odyssey: 1945-1952,2002-05-21,,https://open.spotify.com/track/6LPqphk2rbt2i63bR2o247,54,jazz
track,Love Theme From Spartacus - Remastered,251600,Yusef Lateef,Eastern Sounds,1961,,https://open.spotify.com/track/7yzM0pEseQUpb6BMViOPEA,54,jazz
track,They Say It's Wonderful,320773,"John Coltrane, Johnny Hartman",John Coltrane And Johnny Hartman,1963-01-01,,https://open.spotify.com/track/6x8XKDM8Rnid4TyOUg9kj3,53,jazz
track,Autumn Nocturne,294666,Lou Donaldson,Blues Walk,1958,,https://open.spotify.com/track/4zPDjRgceGrR0Sm54YDTTf,53,jazz
track,Turiya & Ramakrishna,498146,Alice Coltrane,Ptah The El Daoud,1996-01-01,,https://open.spotify.com/track/4DVu7YgHVJaeN0C7HNpy2q,53,jazz
track,Stompin At The Savoy,195533,Benny Goodman,B. G. In Hi Fi,1990-01-01,,https://open.spotify.com/track/1xUJ1mdLAysxNBtO9w3J2g,53,jazz
track,Stormy Weather,214000,Oscar Peterson,Work From Home with Oscar Peterson,2020-04-17,,https://open.spotify.com/track/5PocwBP4qm33W4eQSZyVBZ,53,jazz
track,"'Round Midnight (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)",355333,"John Coltrane, Miles Davis, Paul Chambers, Philly Joe Jones, Red Garland",'Round About Midnight,1957-03-18,https://p.scdn.co/mp3-preview/c4114e23f7f1ea9ed4321113006c9c2599e5d355?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5vb7At47uO0yPGfmYnAHuw,53,jazz
track,Chitlins Con Carne,330440,Kenny Burrell,Midnight Blue (The Rudy Van Gelder Edition),1963,,https://open.spotify.com/track/18A1V1vsy5YgHFqb4galTw,53,jazz
track,Infant Eyes - Remastered1998/Rudy Van Gelder Edition,414240,Wayne Shorter,Speak No Evil,1966-06-01,,https://open.spotify.com/track/0IffIW3eyCx9aZ36IqOu5o,52,jazz
track,I Fall In Love Too Easily,162680,Bill Evans Trio,Moon Beams [Original Jazz Classics Remasters],1962,,https://open.spotify.com/track/1wnbi9NzQPBCobZ6OYCpqH,52,jazz
track,Alone Together - Rudy Van Gelder Remaster 2006,190400,Kenny Dorham,Quiet Kenny,1992-01-01,,https://open.spotify.com/track/3GOZbK2epuHzCt5YvvVFHO,52,jazz
track,Moanin' - Remastered,570720,Art Blakey,Moanin' (Expanded Edition),1959-01-01,,https://open.spotify.com/track/4Vkk3iD1VrENHJEACNddvt,52,jazz
track,Goodbye Pork Pie Hat,342373,Charles Mingus,Mingus Ah Um,1959,https://p.scdn.co/mp3-preview/05eba2024f734955141b525fbce773da11b50461?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3PJMsxg6rz9FOo6xNiASXz,52,jazz
track,My Favorite Things,824133,John Coltrane,My Favorite Things (Deluxe Edition),1961,https://p.scdn.co/mp3-preview/f5c11004f9f6e5d44398a33ce77a60139fd5e9a7?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2JOEPbuwVf0nafGnMSVEhH,52,jazz
track,"Milestones (feat. John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers & Philly Joe Jones)",342066,"Cannonball Adderley, John Coltrane, Miles Davis, Paul Chambers, Philly Joe Jones, Red Garland",Milestones,1958-04,https://p.scdn.co/mp3-preview/4fe47c49e5ca36f32c0248bafed30baee5c439cc?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1xicvSO4CJ2ymqYgpk7DFh,53,jazz
track,These Foolish Things - Remastered 1995,190933,Lester Young,The Complete Aladdin Recordings Of Lester Young,1995-01-01,,https://open.spotify.com/track/7AHF3V7qRPhZV7gzJLZ3CL,52,jazz
track,Stolen Moments,525613,Oliver Nelson,The Blues And The Abstract Truth,1961-08-01,,https://open.spotify.com/track/1sce5VJvCOYYDAR9rp9KdG,52,jazz
track,Embraceable You,291173,"Clifford Brown, Sarah Vaughan",Sarah Vaughan,1954-12-01,,https://open.spotify.com/track/5m3XMzewNg9EADweC7j7Nn,52,jazz
track,It Never Entered My Mind,346920,"Ben Webster, Coleman Hawkins",Coleman Hawkins Encounters Ben Webster (Expanded Edition),1959-11-01,,https://open.spotify.com/track/6PKCEB5JzjCizpz9hUQcpX,52,jazz
track,Footprints - Remastered,449773,Wayne Shorter,Adam's Apple (Rudy Van Gelder Edition),1967,,https://open.spotify.com/track/2JITVZu8o6ls9k8SoMRy7w,52,jazz
track,"Köln, January 24, 1975, Pt. II C - Live",416840,Keith Jarrett,The Köln Concert,1975-11-30,,https://open.spotify.com/track/4FMI4Ln1LhyxGldkNXan5e,51,jazz
track,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,369386,Hank Mobley,Soul Station,1960-10-01,,https://open.spotify.com/track/10kVwPSRjUYja0EtdqmXHe,51,jazz
track,Dolphin Dance,309200,Ahmad Jamal Trio,The Awakening,1970,,https://open.spotify.com/track/0kUYnVS6z9YhL22l9pDDcB,51,jazz
track,Lullaby Of Birdland,240866,Sarah Vaughan,Sarah Vaughan,1954-12-01,,https://open.spotify.com/track/5z161QQZMgQxSILnv3QoJk,51,jazz
track,Blue Bossa - Remastered,482440,Joe Henderson,Page One,1963-10-01,,https://open.spotify.com/track/6qqK0oeBRapZn8f9hJJENw,51,jazz
track,On The Sunny Side Of The Street,342891,"Dizzy Gillespie, Sonny Rollins, Sonny Stitt",Dizzy 100,2017-09-29,,https://open.spotify.com/track/38R2EViAkYOFG8ZkG3GLtW,51,jazz
track,Visa från Utanmyra,273800,Jan Johansson,Jazz på svenska,1964,https://p.scdn.co/mp3-preview/faed4e15d6ce914b5185efebca7d48c7733f50c2?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1CRxANVlNyN2IYjarx96gU,51,jazz
track,Body and Soul,182360,Coleman Hawkins,Body & Soul,1996-05-21,https://p.scdn.co/mp3-preview/3e9f6ae5d786a05b6267fa4ac189d4b037d0651e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2xm9ihELo6xwrRKrBbPql9,52,jazz
track,Mean To Me - Remastered/1998,130253,Dean Martin,This Time I'm Swingin',1960,,https://open.spotify.com/track/4R6rf3KbP45JST6Cr3Enry,51,jazz
track,Journey In Satchidananda,396066,"Alice Coltrane, Pharoah Sanders",Journey in Satchidananda,1971,,https://open.spotify.com/track/2gG3ivmsfylVXLyIJvLXyN,51,jazz
track,O Pato,149080,"Charlie Byrd, Stan Getz",Jazz Samba,1962-01-01,,https://open.spotify.com/track/5PXIzyJURVKyO1cwVDuGEK,51,jazz
track,Tea for Two,193866,Art Tatum,Piano Starts Here,1933,https://p.scdn.co/mp3-preview/6d2640fb03879c1969fea5c455e7079f6dfc2e4d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0Otf1ZfYNIjhqFIuJk0fsy,51,jazz
track,"A Love Supreme, Pt. I – Acknowledgement",462866,John Coltrane,A Love Supreme,1965-02,,https://open.spotify.com/track/0CLbmkYmQIWiEwnsbOkLpd,51,jazz
track,From Gagarin's Point of View,243333,Esbjörn Svensson Trio,From Gagarin's Point of View,1999-04-26,https://p.scdn.co/mp3-preview/119355d96650892118b8190eaf2e7d3f27441508?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4JWfPMjVEh4SusNs8V3gt5,50,jazz
track,"Straight, No Chaser",688133,Thelonious Monk,"Straight, No Chaser",1967,https://p.scdn.co/mp3-preview/ccf83ab07530858fa10b446fd092d57a12a81b29?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6YYu8qFzcY1ZyzzsJIQM12,50,jazz
track,Besame Mucho,354573,Dave Brubeck,On Time,2001-04-02,https://p.scdn.co/mp3-preview/7b438aa8c906d7bc13dd3dcb09c8a3f9c1d280c1?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1GZD0TZJHmdQaZsucHBmWT,50,jazz
track,Line For Lyons,188960,"Gerry Mulligan, Paul Desmond Quartet",Gerry Mulligan - Paul Desmond Quartet / Blues In Time (Expanded Edition),1957-12-01,,https://open.spotify.com/track/0GUUhTWMylAx5pHDI42t1V,50,jazz
track,Blue Rondo à la Turk,403640,The Dave Brubeck Quartet,Time Out,1959-12-14,https://p.scdn.co/mp3-preview/a464541aef0fc1c02c39af449c1ff59a2f501207?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7CrNF9zL7tIQ2269DVxzST,50,jazz
track,Dindi,161173,Astrud Gilberto,The Astrud Gilberto Album,1965-01-01,,https://open.spotify.com/track/13Nh6UPBy8WgoTc5l7iGR8,50,jazz
track,Don't Go To Strangers,228360,Etta Jones,Don't Go To Strangers (Rudy Van Gelder Remaster),1960-01-01,,https://open.spotify.com/track/6cRsRBzSaGwfnMMqNSjtFY,49,jazz
track,Tell Me a Bedtime Story,301866,Herbie Hancock,Fat Albert Rotunda,1969-12-08,https://p.scdn.co/mp3-preview/0c419858be533e7f35887d8089814f53b21aae58?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6eimz6jvlZaPwtflDWCTa0,49,jazz
